datetimes,load_profile,y
2017-01-01 00:15:00,3.56,3.02
2017-01-01 00:30:00,3.53,2.795
2017-01-01 00:45:00,2.785,2.525
2017-01-01 01:00:00,2.76,3.405
2017-01-01 01:15:00,3.02,3.345
2017-01-01 01:30:00,2.795,2.785
2017-01-01 01:45:00,2.525,2.64
2017-01-01 02:00:00,3.405,2.92
2017-01-01 02:15:00,3.345,2.83
2017-01-01 02:30:00,2.785,3.145
2017-01-01 02:45:00,2.64,3.9
2017-01-01 03:00:00,2.92,3.955
2017-01-01 03:15:00,2.83,3.59
2017-01-01 03:30:00,3.145,2.985
2017-01-01 03:45:00,3.9,2.87
2017-01-01 04:00:00,3.955,2.81
2017-01-01 04:15:00,3.59,2.66
2017-01-01 04:30:00,2.985,2.605
2017-01-01 04:45:00,2.87,3.125
2017-01-01 05:00:00,2.81,3.085
2017-01-01 05:15:00,2.66,2.955
2017-01-01 05:30:00,2.605,2.955
2017-01-01 05:45:00,3.125,3.1
2017-01-01 06:00:00,3.085,2.715
2017-01-01 06:15:00,2.955,2.44
2017-01-01 06:30:00,2.955,2.47
2017-01-01 06:45:00,3.1,2.265
2017-01-01 07:00:00,2.715,2.365
2017-01-01 07:15:00,2.44,2.645
2017-01-01 07:30:00,2.47,2.265
2017-01-01 07:45:00,2.265,2.25
2017-01-01 08:00:00,2.365,5.5
2017-01-01 08:15:00,2.645,4.79
2017-01-01 08:30:00,2.265,5.2
2017-01-01 08:45:00,2.25,4.615
2017-01-01 09:00:00,5.5,4.83
2017-01-01 09:15:00,4.79,4.83
2017-01-01 09:30:00,5.2,4.53
2017-01-01 09:45:00,4.615,5.68
2017-01-01 10:00:00,4.83,5.4
2017-01-01 10:15:00,4.83,5.345
2017-01-01 10:30:00,4.53,4.96
2017-01-01 10:45:00,5.68,4.78
2017-01-01 11:00:00,5.4,5.08
2017-01-01 11:15:00,5.345,5.63
2017-01-01 11:30:00,4.96,5.14
2017-01-01 11:45:00,4.78,5.23
2017-01-01 12:00:00,5.08,5.785
2017-01-01 12:15:00,5.63,5.76
2017-01-01 12:30:00,5.14,5.965
2017-01-01 12:45:00,5.23,6.23
2017-01-01 13:00:00,5.785,6.25
2017-01-01 13:15:00,5.76,5.56
2017-01-01 13:30:00,5.965,5.585
2017-01-01 13:45:00,6.23,5.64
2017-01-01 14:00:00,6.25,5.875
2017-01-01 14:15:00,5.56,6.345
2017-01-01 14:30:00,5.585,5.96
2017-01-01 14:45:00,5.64,5.66
2017-01-01 15:00:00,5.875,6.28
2017-01-01 15:15:00,6.345,6.035
2017-01-01 15:30:00,5.96,5.35
2017-01-01 15:45:00,5.66,5.265
2017-01-01 16:00:00,6.28,5.55
2017-01-01 16:15:00,6.035,5.355
2017-01-01 16:30:00,5.35,5.38
2017-01-01 16:45:00,5.265,5.11
2017-01-01 17:00:00,5.55,4.95
2017-01-01 17:15:00,5.355,5.18
2017-01-01 17:30:00,5.38,5.885
2017-01-01 17:45:00,5.11,5.425
2017-01-01 18:00:00,4.95,5.225
